SOC,OCV
0.5912,3.77391
0.5915,3.77402
0.5918,3.77402
0.5921,3.77391
0.5923,3.77513
0.5926,3.77391
0.5929,3.77491
0.5932,3.77413
0.5934,3.77491
0.5937,3.77602
0.594,3.77602
0.5943,3.77613
0.5945,3.77735
0.5948,3.7778
0.5951,3.77791
0.5954,3.77891
0.5957,3.77902
0.5959,3.77902
0.5962,3.78002
0.5965,3.7798
0.5968,3.78024
0.597,3.7798
0.5973,3.78102
0.5976,3.7808
0.5979,3.78002
0.5981,3.78024
0.5984,3.78091
0.5987,3.78124
0.599,3.78202
0.5992,3.7818
0.5995,3.78202
0.5998,3.78224
0.6001,3.78302
0.6004,3.78402
0.6006,3.78413
0.6009,3.7848
0.6012,3.78624
0.6015,3.78624
0.6017,3.78724
0.602,3.78713
0.6023,3.78591
0.6026,3.78691
0.6028,3.78702
0.6031,3.78713
0.6034,3.78713
0.6037,3.78713
0.604,3.78713
0.6043,3.78791
0.6046,3.78691
0.6048,3.78802
0.6051,3.78802
0.6054,3.78802
0.6057,3.78902
0.606,3.78891
0.6062,3.78991
0.6065,3.79013
0.6068,3.79091
0.6071,3.79102
0.6073,3.79124
0.6076,3.79102
0.6079,3.79091
0.6082,3.79191
0.6084,3.79202
0.6087,3.79213
0.609,3.79191
0.6093,3.79213
0.6095,3.79191
0.6098,3.79302
0.6101,3.79302
0.6104,3.79302
0.6107,3.79291
0.6109,3.79291
0.6112,3.79413
0.6115,3.79402
0.6118,3.79502
0.612,3.79591
0.6123,3.79602
0.6126,3.79691
0.6129,3.79691
0.6131,3.79824
0.6134,3.79813
0.6137,3.79802
0.614,3.79902
0.6143,3.79902
0.6145,3.79924
0.6148,3.79913
0.6151,3.79991
0.6154,3.80113
0.6156,3.80002
0.6159,3.79913
0.6162,3.80002
0.6165,3.80002
0.6167,3.80102
0.617,3.80102
0.6173,3.80191
0.6176,3.80102
0.6178,3.80302
0.6182,3.80313
0.6185,3.80313
0.6187,3.80402
0.619,3.80413
0.6193,3.80413
0.6196,3.80413
0.6198,3.80391
0.6201,3.80391
0.6204,3.80491
0.6207,3.80502
0.621,3.80513
0.6212,3.80502
0.6215,3.80613
0.6218,3.80502
0.6221,3.80591
0.6223,3.80624
0.6226,3.80602
0.6229,3.8058
0.6232,3.80602
0.6234,3.80713
0.6237,3.80713
0.624,3.80669
0.6243,3.80802
0.6246,3.80713
0.6248,3.80802
0.6251,3.80891
0.6254,3.80902
0.6257,3.80902
0.6259,3.81002
0.6262,3.81024
0.6265,3.81002
0.6268,3.81013
0.627,3.8108
0.6273,3.80991
0.6276,3.81102
0.6279,3.81191
0.6281,3.81102
0.6284,3.81191
0.6287,3.81213
0.629,3.81213
0.6293,3.81302
0.6295,3.81291
0.6298,3.81302
0.6301,3.8138
0.6304,3.8138
0.6306,3.81524
0.6309,3.81513
0.6312,3.81613
0.6315,3.8168
0.6317,3.81713
0.632,3.81702
0.6323,3.81691
0.6326,3.81802
0.6329,3.81802
0.6332,3.81791
0.6335,3.81791
0.6337,3.81913
0.634,3.81902
0.6343,3.81891
0.6346,3.81935
0.6349,3.81902
0.6351,3.81913
0.6354,3.81913
0.6357,3.8198
0.636,3.82024
0.6362,3.82002
0.6365,3.82013
0.6368,3.81991
0.6371,3.82102
0.6373,3.82102
0.6376,3.82102
0.6379,3.82224
0.6382,3.82291
0.6385,3.82302
0.6387,3.82313
0.639,3.82313
0.6393,3.82402
0.6396,3.82313
0.6398,3.82402
0.6401,3.82391
0.6404,3.82391
0.6407,3.82435
0.6409,3.82491
0.6412,3.82502
0.6415,3.82402
0.6418,3.82513
0.642,3.82491
0.6423,3.82402
0.6426,3.82502
0.6429,3.82513
0.6432,3.82602
0.6434,3.82702
0.6437,3.82713
0.644,3.82769
0.6443,3.83013
0.6445,3.82802
0.6448,3.83002
0.6451,3.83002
0.6454,3.83024
0.6456,3.83013
0.6459,3.8308
0.6462,3.83035
0.6465,3.8308
0.6467,3.83113
0.6471,3.83202
0.6474,3.83113
0.6476,3.83291
0.6479,3.83313
0.6482,3.83213
0.6485,3.83202
0.6488,3.83213
0.649,3.83302
0.6493,3.83302
0.6496,3.8338
0.6499,3.83502
0.6501,3.83502
0.6504,3.83502
0.6507,3.83602
0.651,3.83591
0.6512,3.83602
0.6515,3.83602
0.6518,3.83591
0.6521,3.83613
0.6523,3.83702
0.6526,3.83691
0.6529,3.83713
0.6532,3.83724
0.6535,3.83691
0.6537,3.83702
0.654,3.83713
0.6543,3.83791
0.6546,3.83824
0.6548,3.83813
0.6551,3.83791
0.6554,3.8388
0.6557,3.83913
0.6559,3.83913
0.6562,3.83913
0.6565,3.83991
0.6568,3.84013
0.657,3.84013
0.6573,3.84013
0.6576,3.84102
0.6579,3.84102
0.6582,3.84102
0.6584,3.84102
0.6587,3.84113
0.659,3.84202
0.6593,3.84202
0.6595,3.84302
0.6598,3.84191
0.6601,3.84191
0.6604,3.84302
0.6606,3.84291
0.6609,3.84402
0.6613,3.84402
0.6615,3.84413
0.6618,3.84402
0.6621,3.84602
0.6624,3.84702
0.6626,3.84691
0.6629,3.84724
0.6632,3.84702
0.6635,3.84802
0.6638,3.84902
0.664,3.84913
0.6643,3.84913
0.6646,3.84902
0.6649,3.84902
0.6651,3.84924
0.6654,3.85024
0.6657,3.85002
0.666,3.85002
0.6662,3.8508
0.6665,3.85002
0.6668,3.84991
0.6671,3.85102
0.6674,3.85102
0.6676,3.85124
0.6679,3.85213
0.6682,3.85191
0.6685,3.85202
0.6687,3.85202
0.669,3.85313
0.6693,3.85313
0.6696,3.85291
0.6698,3.85424
0.6701,3.85391
0.6704,3.85402
0.6707,3.85402
0.6709,3.85402
0.6712,3.85513
0.6715,3.85502
0.6718,3.85491
0.6721,3.85491
0.6723,3.85513
0.6726,3.85502
0.6729,3.85591
0.6732,3.85602
0.6734,3.85591
0.6737,3.85624
0.674,3.85713
0.6743,3.85791
0.6745,3.85791
0.6748,3.85791
0.6751,3.85902
0.6754,3.85913
0.6757,3.86002
0.676,3.86002
0.6763,3.85902
0.6765,3.86002
0.6768,3.86102
0.6771,3.86102
0.6774,3.86024
0.6777,3.86102
0.6779,3.86102
0.6782,3.86102
0.6785,3.86224
0.6788,3.86202
0.679,3.86202
0.6793,3.86302
0.6796,3.86324
0.6799,3.86302
0.6801,3.86502
0.6804,3.86302
0.6807,3.86502
0.681,3.86502
0.6812,3.86513
0.6815,3.86613
0.6818,3.86591
0.6821,3.86602
0.6824,3.86613
0.6826,3.86713
0.6829,3.86713
0.6832,3.86702
0.6835,3.86691
0.6837,3.86802
0.684,3.8668
0.6843,3.86813
0.6846,3.86791
0.6848,3.86802
0.6851,3.86813
0.6854,3.86902
0.6857,3.86902
0.6859,3.86902
0.6862,3.86891
0.6865,3.86902
0.6868,3.86902
0.6871,3.86902
0.6873,3.87002
0.6876,3.87002
0.6879,3.87002
0.6882,3.87002
0.6884,3.87002
0.6887,3.86991
0.689,3.87113
0.6893,3.87102
0.6895,3.87213
0.6898,3.87102
0.6902,3.87291
0.6904,3.87202
0.6907,3.87291
0.691,3.87313
0.6913,3.87302
0.6915,3.87402
0.6918,3.87402
0.6921,3.87391
0.6924,3.87402
0.6927,3.87413
0.6929,3.87491
0.6932,3.87424
0.6935,3.87513
0.6938,3.87513
0.694,3.87535
0.6943,3.87602
0.6946,3.87591
0.6949,3.87602
0.6951,3.87535
0.6954,3.87602
0.6957,3.87702
0.696,3.87802
0.6962,3.87913
0.6965,3.88002
0.6968,3.8798
0.6971,3.88024
0.6974,3.88102
0.6976,3.87991
0.6979,3.88091
0.6982,3.88124
0.6985,3.88113
0.6987,3.88091
0.699,3.88191
0.6993,3.88213
0.6996,3.88213
0.6998,3.88269
0.7001,3.88224
0.7004,3.88291
0.7007,3.88324
0.701,3.88402
0.7012,3.88302
0.7015,3.8838
0.7018,3.88402
0.7021,3.88391
0.7023,3.88402
0.7026,3.88524
0.7029,3.88502
0.7032,3.88602
0.7034,3.88591
0.7037,3.88613
0.704,3.88602
0.7043,3.88602
0.7045,3.88702
0.7048,3.88569
0.7052,3.88613
0.7054,3.88702
0.7057,3.88713
0.706,3.88802
0.7063,3.88691
0.7066,3.88813
0.7068,3.88802
0.7071,3.88791
0.7074,3.88791
0.7077,3.88891
0.7079,3.88924
0.7082,3.88913
0.7085,3.89091
0.7088,3.8908
0.709,3.89113
0.7093,3.89113
0.7096,3.89213
0.7099,3.89302
0.7101,3.89202
0.7104,3.89302
0.7107,3.89402
0.711,3.89402
0.7113,3.89302
0.7115,3.89402
0.7118,3.89402
0.7121,3.89413
0.7124,3.89524
0.7126,3.89502
0.7129,3.89524
0.7132,3.89513
0.7135,3.89602
0.7137,3.89513
0.714,3.89591
0.7143,3.89613
0.7146,3.89591
0.7148,3.89713
0.7151,3.89702
0.7154,3.89802
0.7157,3.89902
0.716,3.89913
0.7162,3.89913
0.7165,3.89924
0.7168,3.89902
0.7171,3.90024
0.7173,3.89991
0.7176,3.90013
0.7179,3.90013
0.7182,3.89991
0.7184,3.90002
0.7187,3.90013
0.719,3.90113
0.7193,3.90102
0.7196,3.90102
0.7199,3.90102
0.7202,3.90202
0.7204,3.90213
0.7207,3.90291
0.721,3.90302
0.7213,3.90391
0.7216,3.90302
0.7218,3.90369
0.7221,3.90491
0.7224,3.90524
0.7227,3.90413
0.7229,3.90502
0.7232,3.90535
0.7235,3.90513
0.7238,3.90513
0.724,3.90602
0.7243,3.90502
0.7246,3.90502
0.7249,3.90502
0.7251,3.90591
0.7254,3.90713
0.7257,3.90691
0.726,3.90702
0.7263,3.90813
0.7265,3.90791
0.7268,3.90902
0.7271,3.90991
0.7274,3.91013
0.7276,3.91113
0.7279,3.91102
0.7282,3.91102
0.7285,3.9108
0.7287,3.91213
0.729,3.91202
0.7293,3.91202
0.7296,3.91313
0.7299,3.91291
0.7301,3.91402
0.7304,3.91413
0.7307,3.91402
0.731,3.91413
0.7312,3.91424
0.7315,3.91491
0.7318,3.9148
0.7321,3.91491
0.7323,3.91502
0.7326,3.91591
0.7329,3.91602
0.7332,3.91602
0.7334,3.91602
0.7337,3.91702
0.734,3.91624
0.7343,3.91691
0.7346,3.91702
0.7349,3.91702
0.7352,3.91713
0.7355,3.91802
0.7357,3.91802
0.736,3.91813
0.7363,3.91802
0.7366,3.91824
0.7368,3.91891
0.7371,3.91913
0.7374,3.91902
0.7377,3.91991
0.7379,3.92002
0.7382,3.92091
0.7385,3.92102
0.7388,3.92124
0.739,3.92202
0.7393,3.92191
0.7396,3.92213
0.7399,3.92202
0.7402,3.92302
0.7404,3.92302
0.7407,3.92402
0.741,3.92324
0.7413,3.92502
0.7415,3.92413
0.7418,3.9248
0.7421,3.92402
0.7424,3.92502
0.7426,3.92513
0.7429,3.92524
0.7432,3.92591
0.7435,3.92602
0.7437,3.92691
0.744,3.92713
0.7443,3.92902
0.7446,3.92902
0.7449,3.92913
0.7451,3.93002
0.7454,3.92913
0.7457,3.93002
0.746,3.93002
0.7462,3.93102
0.7465,3.93102
0.7468,3.93102
0.7471,3.9308
0.7473,3.93102
0.7476,3.93102
0.7479,3.93191
0.7482,3.93102
0.7485,3.93202
0.7487,3.93202
0.7491,3.93191
0.7493,3.93202
0.7496,3.93313
0.7499,3.93402
0.7502,3.93391
0.7505,3.93391
0.7507,3.93491
0.751,3.93502
0.7513,3.93513
0.7516,3.93491
0.7518,3.93513
0.7521,3.93602
0.7524,3.93602
0.7527,3.93491
0.7529,3.93613
0.7532,3.93635
0.7535,3.93613
0.7538,3.93702
0.7541,3.93691
0.7543,3.93713
0.7546,3.93802
0.7549,3.93813
0.7552,3.93902
0.7554,3.94091
0.7557,3.94091
0.756,3.94191
0.7563,3.94102
0.7565,3.94202
0.7568,3.94313
0.7571,3.94302
0.7574,3.94291
0.7576,3.94302
0.7579,3.9428
0.7582,3.94291
0.7585,3.94313
0.7588,3.94302
0.759,3.94402
0.7593,3.94402
0.7596,3.94391
0.7599,3.94424
0.7601,3.94502
0.7604,3.94502
0.7607,3.94691
0.761,3.94602
0.7612,3.94702
0.7615,3.94735
0.7618,3.94713
0.7621,3.94791
0.7623,3.94791
0.7626,3.94791
0.7629,3.94924
0.7632,3.94891
0.7635,3.94913
0.7637,3.94891
0.764,3.94902
0.7644,3.94913
0.7646,3.95002
0.7649,3.94924
0.7652,3.94924
0.7655,3.94991
0.7657,3.95002
0.766,3.95013
0.7663,3.95113
0.7666,3.95091
0.7668,3.95224
0.7671,3.95213
0.7674,3.95213
0.7677,3.95313
0.7679,3.95302
0.7682,3.95302
0.7685,3.95391
0.7688,3.95402
0.7691,3.95402
0.7693,3.95491
0.7696,3.95524
0.7699,3.95513
0.7702,3.95524
0.7704,3.9558
0.7707,3.95724
0.771,3.95702
0.7713,3.95602
0.7715,3.95713
0.7718,3.95735
0.7721,3.9578
0.7724,3.95913
0.7726,3.95913
0.7729,3.96113
0.7732,3.96113
0.7735,3.96113
0.7738,3.96158
0.774,3.96191
0.7743,3.96202
0.7746,3.9618
0.7749,3.96202
0.7751,3.96291
0.7754,3.96291
0.7757,3.96302
0.776,3.96302
0.7762,3.96302
0.7765,3.96313
0.7768,3.96413
0.7771,3.96413
0.7774,3.96513
0.7776,3.96524
0.7779,3.96491
0.7782,3.96591
0.7785,3.96602
0.7788,3.96602
0.7791,3.96691
0.7794,3.96713
0.7796,3.96613
0.7799,3.96813
0.7802,3.96713
0.7805,3.96713
0.7807,3.96813
0.781,3.96813
0.7813,3.96813
0.7816,3.96913
0.7818,3.96902
0.7821,3.96891
0.7824,3.96902
0.7827,3.97013
0.783,3.97091
0.7832,3.97102
0.7835,3.97224
0.7838,3.97313
0.7841,3.97413
0.7843,3.97391
0.7846,3.97502
0.7849,3.97491
0.7852,3.97391
0.7854,3.97502
0.7857,3.97502
0.786,3.97602
0.7863,3.97624
0.7865,3.97691
0.7868,3.97702
0.7871,3.97713
0.7874,3.97713
0.7877,3.97802
0.7879,3.97791
0.7882,3.97913
0.7885,3.97902
0.7888,3.97991
0.789,3.98013
0.7893,3.98002
0.7896,3.98002
0.7899,3.98102
0.7901,3.97991
0.7904,3.98124
0.7907,3.98002
0.791,3.98113
0.7912,3.98102
0.7915,3.98113
0.7918,3.98202
0.7921,3.98224
0.7924,3.98202
0.7926,3.98313
0.7929,3.98391
0.7933,3.98413
0.7935,3.98413
0.7938,3.98524
0.7941,3.98524
0.7944,3.98569
0.7946,3.98613
0.7949,3.9868
0.7952,3.98613
0.7955,3.98713
0.7957,3.98702
0.796,3.98691
0.7963,3.98702
0.7966,3.98813
0.7968,3.98802
0.7971,3.98913
0.7974,3.98891
0.7977,3.9908
0.798,3.99124
0.7982,3.99202
0.7985,3.9918
0.7988,3.99324
0.7991,3.99291
0.7993,3.99302
0.7996,3.99313
0.7999,3.99291
0.8002,3.99313
0.8004,3.99413
0.8007,3.99369
0.801,3.99391
0.8013,3.99502
0.8015,3.99524
0.8018,3.99602
0.8021,3.99602
0.8024,3.99613
0.8027,3.99702
0.8029,3.99713
0.8032,3.99713
0.8035,3.99813
0.8038,3.99802
0.804,3.9978
0.8043,3.99813
0.8046,3.99802
0.8049,3.99902
0.8051,3.99902
0.8054,3.99924
0.8057,3.99913
0.806,4.00102
0.8062,4.00113
0.8065,4.00224
0.8068,4.00302
0.8071,4.00291
0.8074,4.00402
0.8077,4.00291
0.808,4.00502
0.8083,4.00502
0.8085,4.00502
0.8088,4.00513
0.8091,4.00524
0.8094,4.00602
0.8096,4.00702
0.8099,4.00602
0.8102,4.00702
0.8105,4.00824
0.8107,4.00802
0.811,4.00891
0.8113,4.00902
0.8116,4.01002
0.8118,4.01013
0.8121,4.01002
0.8124,4.01002
0.8127,4.01113
0.813,4.01102
0.8132,4.01102
0.8135,4.01213
0.8138,4.01213
0.8141,4.01213
0.8143,4.01213
0.8146,4.01202
0.8149,4.01302
0.8152,4.01302
0.8154,4.01413
0.8157,4.01424
0.816,4.01502
0.8163,4.01524
0.8165,4.01491
0.8168,4.01491
0.8171,4.01602
0.8174,4.01602
0.8177,4.01613
0.8179,4.01713
0.8182,4.01713
0.8185,4.01824
0.8188,4.01802
0.819,4.01813
0.8193,4.01891
0.8196,4.02002
0.8199,4.02091
0.8201,4.02224
0.8204,4.02271
0.8207,4.02337
0.821,4.02071
0.8213,4.0227
0.8215,4.0238
0.8218,4.02435
0.8222,4.0259
0.8224,4.02667
0.8227,4.02644
0.823,4.02577
0.8233,4.0261
0.8235,4.02643
0.8238,4.02665
0.8241,4.02742
0.8243,4.02786
0.8246,4.02819
0.8249,4.02918
0.8251,4.0294
0.8254,4.02952
0.8257,4.0294
0.8259,4.0314
0.8262,4.0304
0.8265,4.03261
0.8267,4.03205
0.827,4.03294
0.8273,4.03183
0.8275,4.03326
0.8278,4.03348
0.828,4.03437
0.8283,4.03492
0.8286,4.03536
0.8288,4.03513
0.8291,4.03457
0.8293,4.03468
0.8296,4.03479
0.8299,4.03512
0.8301,4.03589
0.8304,4.03644
0.8306,4.03666
0.8309,4.03666
0.8311,4.03721
0.8314,4.03732
0.8316,4.03776
0.8319,4.0382
0.8322,4.03976
0.8324,4.04075
0.8327,4.04031
0.8329,4.04086
0.8332,4.03931
0.8334,4.03952
0.8337,4.04074
0.8339,4.04052
0.8342,4.04262
0.8344,4.04107
0.8347,4.04284
0.8349,4.0425
0.8352,4.04394
0.8355,4.04405
0.8357,4.04394
0.836,4.04393
0.8362,4.04393
0.8364,4.0437
0.8367,4.04403
0.8369,4.04392
0.8372,4.04425
0.8374,4.04469
0.8377,4.04502
0.8379,4.04557
0.8381,4.04546
0.8384,4.04579
0.8386,4.04623
0.8389,4.04612
0.8391,4.04701
0.8394,4.048
0.8396,4.04789
0.8398,4.048
0.8401,4.04933
0.8403,4.04911
0.8405,4.04932
0.8408,4.05021
0.841,4.05021
0.8413,4.04932
0.8415,4.05065
0.8417,4.05042
0.842,4.05186
0.8422,4.0523
0.8424,4.05141
0.8427,4.05174
0.8429,4.05307
0.8431,4.05207
0.8434,4.05284
0.8436,4.05284
0.8438,4.05217
0.8441,4.0525
0.8443,4.0525
0.8445,4.05294
0.8447,4.05316
0.845,4.05338
0.8452,4.0536
0.8454,4.05382
0.8457,4.0547
0.8459,4.05437
0.8461,4.05481
0.8463,4.05514
0.8466,4.05602
0.8468,4.05614
0.847,4.05658
0.8473,4.05857
0.8475,4.05769
0.8478,4.05813
0.848,4.05824
0.8482,4.05846
0.8484,4.0589
0.8487,4.05801
0.8489,4.05989
0.8491,4.05945
0.8493,4.059
0.8495,4.06022
0.8498,4.05977
0.85,4.05977
0.8502,4.0611
0.8504,4.0611
0.8506,4.0611
0.8509,4.06098
0.8511,4.06087
0.8513,4.06053
0.8515,4.06053
0.8517,4.06086
0.852,4.06174
0.8522,4.06141
0.8524,4.06152
0.8526,4.06229
0.8528,4.06229
0.853,4.0624
0.8532,4.06273
0.8535,4.06395
0.8537,4.06439
0.8539,4.06405
0.8541,4.06428
0.8543,4.06483
0.8545,4.06505
0.8547,4.06627
0.855,4.06605
0.8552,4.0666
0.8554,4.06649
0.8556,4.0666
0.8558,4.06715
0.856,4.0677
0.8562,4.06803
0.8564,4.06792
0.8566,4.06759
0.8569,4.06836
0.8571,4.06858
0.8573,4.06902
0.8575,4.06946
0.8577,4.06924
0.8579,4.06901
0.8581,4.06901
0.8583,4.06945
0.8586,4.06978
0.8588,4.069
0.859,4.06867
0.8592,4.06933
0.8594,4.06955
0.8596,4.06944
0.8598,4.06944
0.86,4.07043
0.8602,4.07098
0.8604,4.07076
0.8606,4.07076
0.8608,4.07253
0.861,4.07253
0.8612,4.07253
0.8614,4.07364
0.8616,4.07364
0.8618,4.0743
0.862,4.07386
0.8622,4.07463
0.8624,4.0743
0.8626,4.07485
0.8628,4.0743
0.863,4.07441
0.8632,4.07474
0.8634,4.07617
0.8636,4.07551
0.8638,4.07606
0.864,4.07606
0.8642,4.0765
0.8644,4.07716
0.8646,4.07705
0.8648,4.0776
0.865,4.07671
0.8652,4.07649
0.8654,4.07737
0.8656,4.07604
0.8657,4.07681
0.8659,4.07648
0.8661,4.07681
0.8663,4.07681
0.8665,4.07769
0.8667,4.07736
0.8669,4.07736
0.8671,4.07891
0.8673,4.07791
0.8675,4.0788
0.8677,4.07846
0.8679,4.07913
0.868,4.08001
0.8682,4.0799
0.8684,4.0799
0.8687,4.08156
0.8689,4.08145
0.869,4.08112
0.8692,4.08156
0.8694,4.08233
0.8696,4.082
0.8698,4.08222
0.87,4.08222
0.8702,4.08255
0.8704,4.0831
0.8705,4.08365
0.8707,4.08321
0.8709,4.08343
0.8711,4.0842
0.8713,4.08387
0.8715,4.08486
0.8716,4.08409
0.8718,4.08497
0.872,4.08464
0.8722,4.08342
0.8724,4.08463
0.8726,4.08463
0.8727,4.08507
0.8729,4.08452
0.8731,4.0844
0.8733,4.08451
0.8735,4.0844
0.8737,4.08473
0.8738,4.08473
0.874,4.08495
0.8742,4.08528
0.8744,4.08561
0.8746,4.08539
0.8747,4.08561
0.8749,4.08528
0.8751,4.08616
0.8753,4.08605
0.8754,4.08649
0.8756,4.08682
0.8758,4.08815
0.876,4.08893
0.8762,4.08815
0.8763,4.08937
0.8765,4.08904
0.8767,4.08804
0.8769,4.08937
0.877,4.08959
0.8772,4.08948
0.8774,4.09025
0.8776,4.09003
0.8777,4.09036
0.8779,4.0908
0.8781,4.09135
0.8783,4.09069
0.8785,4.09157
0.8787,4.09146
0.8788,4.09168
0.879,4.09057
0.8792,4.09113
0.8793,4.09157
0.8795,4.09201
0.8797,4.09201
0.8799,4.09245
0.88,4.09189
0.8802,4.09156
0.8804,4.09222
0.8805,4.09233
0.8807,4.09122
0.8809,4.09211
0.8811,4.09122
0.8812,4.0921
0.8814,4.09221
0.8816,4.09221
0.8817,4.09232
0.8819,4.09265
0.8821,4.09298
0.8822,4.09276
0.8824,4.09287
0.8826,4.09309
0.8827,4.09342
0.8829,4.09342
0.8831,4.09364
0.8832,4.09364
0.8834,4.09408
0.8836,4.09386
0.8837,4.09397
0.8839,4.09441
0.8841,4.09574
0.8842,4.09463
0.8844,4.09552
0.8846,4.09541
0.8847,4.09696
0.8849,4.09707
0.8851,4.09718
0.8852,4.09762
0.8854,4.09751
0.8856,4.09718
0.8857,4.09795
0.8859,4.09828
0.886,4.09795
0.8862,4.09817
0.8864,4.09839
0.8865,4.09872
0.8867,4.09916
0.8869,4.09949
0.8871,4.09905
0.8872,4.09971
0.8874,4.10004
0.8875,4.09982
0.8877,4.09982
0.8879,4.09993
0.888,4.10026
0.8882,4.09982
0.8883,4.10081
0.8885,4.1007
0.8887,4.10048
0.8888,4.10048
0.889,4.10092
0.8891,4.10058
0.8893,4.09992
0.8894,4.10036
0.8896,4.10047
0.8898,4.10091
0.8899,4.10013
0.8901,4.10046
0.8902,4.10013
0.8904,4.10024
0.8905,4.10035
0.8907,4.10024
0.8909,4.10068
0.891,4.10079
0.8912,4.10046
0.8913,4.10079
0.8915,4.10023
0.8916,4.10123
0.8918,4.10078
0.8919,4.10145
0.8921,4.10178
0.8923,4.10211
0.8924,4.10266
0.8926,4.10178
0.8927,4.10266
0.8929,4.10244
0.893,4.10255
0.8932,4.10222
0.8933,4.10288
0.8935,4.10321
0.8936,4.10332
0.8938,4.10365
0.8939,4.10376
0.8941,4.1041
0.8942,4.10487
0.8944,4.10454
0.8945,4.10476
0.8947,4.10531
0.8949,4.10576
0.895,4.10553
0.8952,4.10587
0.8953,4.10498
0.8955,4.10675
0.8956,4.10575
0.8958,4.10719
0.8959,4.10641
0.8961,4.10586
0.8962,4.10664
0.8964,4.10652
0.8965,4.1063
0.8967,4.10752
0.8968,4.10763
0.897,4.10763
0.8971,4.10774
0.8973,4.10774
0.8974,4.10685
0.8976,4.10873
0.8977,4.10751
0.8978,4.10851
0.898,4.10895
0.8981,4.10806
0.8983,4.10862
0.8984,4.10851
0.8986,4.10828
0.8987,4.10928
0.8989,4.10928
0.899,4.10972
0.8992,4.10961
0.8993,4.10994
0.8995,4.10972
0.8996,4.10905
0.8997,4.10883
0.8999,4.10883
0.9,4.10805
0.9002,4.10982
0.9003,4.10871
0.9005,4.10982
0.9006,4.10926
0.9007,4.10992
0.9009,4.10915
0.901,4.10937
0.9012,4.10904
0.9013,4.10959
0.9015,4.11014
0.9016,4.11003
0.9017,4.10959
0.9019,4.11036
0.902,4.11003
0.9022,4.11014
0.9023,4.10958
0.9025,4.11058
0.9026,4.10991
0.9028,4.10969
0.9029,4.10991
0.903,4.11002
0.9032,4.11002
0.9033,4.11068
0.9035,4.11013
0.9036,4.1098
0.9037,4.11035
0.9039,4.11057
0.904,4.11013
0.9042,4.11201
0.9043,4.11168
0.9044,4.11168
0.9046,4.11223
0.9047,4.1119
0.9048,4.113
0.905,4.11212
0.9051,4.11234
0.9053,4.11311
0.9054,4.11256
0.9055,4.114
0.9057,4.11289
0.9058,4.11389
0.9059,4.11522
0.9061,4.11389
0.9062,4.11311
0.9064,4.11466
0.9065,4.11444
0.9066,4.11466
0.9068,4.11521
0.9069,4.11577
0.907,4.11665
0.9072,4.11421
0.9073,4.1161
0.9074,4.11621
0.9076,4.1161
0.9077,4.11665
0.9078,4.11543
0.908,4.11698
0.9081,4.11631
0.9082,4.11587
0.9084,4.11653
0.9085,4.11598
0.9086,4.11587
0.9088,4.11653
0.9089,4.11675
0.909,4.11775
0.9092,4.11741
0.9093,4.11697
0.9094,4.11708
0.9096,4.11786
0.9097,4.11841
0.9099,4.11708
0.91,4.11797
0.9101,4.11808
0.9103,4.11829
0.9104,4.11874
0.9105,4.11863
0.9106,4.11808
0.9108,4.11951
0.9109,4.11918
0.911,4.1194
0.9112,4.1194
0.9113,4.11951
0.9114,4.11862
0.9116,4.11784
0.9117,4.11862
0.9118,4.11817
0.9119,4.11939
0.9121,4.11917
0.9122,4.11917
0.9123,4.11828
0.9125,4.11795
0.9126,4.11883
0.9127,4.11839
0.9128,4.11905
0.913,4.11805
0.9131,4.11883
0.9132,4.11882
0.9133,4.11861
0.9135,4.11927
0.9136,4.11916
0.9137,4.11905
0.9139,4.11816
0.914,4.11915
0.9141,4.11871
0.9142,4.11938
0.9144,4.11971
0.9145,4.11982
0.9146,4.12037
0.9147,4.11937
0.9149,4.11926
0.915,4.12026
0.9151,4.11926
0.9152,4.11959
0.9154,4.11959
0.9155,4.11948
0.9156,4.11981
0.9157,4.12081
0.9159,4.11948
0.916,4.12092
0.9161,4.12036
0.9162,4.12036
0.9164,4.12081
0.9165,4.12013
0.9166,4.11991
0.9168,4.12125
0.9169,4.12191
0.917,4.12147
0.9171,4.12268
0.9173,4.1218
0.9174,4.12212
0.9175,4.1218
0.9176,4.12257
0.9177,4.12346
0.9179,4.12235
0.918,4.12335
0.9181,4.12368
0.9182,4.12324
0.9184,4.1239
0.9185,4.12423
0.9186,4.12434
0.9187,4.12356
0.9188,4.12379
0.919,4.12511
0.9191,4.125
0.9192,4.12456
0.9193,4.12445
0.9194,4.12489
0.9196,4.12445
0.9197,4.12256
0.9198,4.12555
0.9199,4.12267
0.92,4.124
0.9202,4.1261
0.9203,4.12389
0.9204,4.12345
0.9205,4.12588
0.9206,4.12555
0.9207,4.12499
0.9209,4.1251
0.921,4.12344
0.9211,4.12721
0.9212,4.12721
0.9213,4.12665
0.9215,4.12532
0.9216,4.12532
0.9217,4.12676
0.9218,4.12565
0.9219,4.12532
0.922,4.12609
0.9222,4.12664
0.9223,4.12609
0.9224,4.1262
0.9225,4.12786
0.9226,4.12764
0.9228,4.1262
0.9229,4.12875
0.923,4.12853
0.9231,4.12675
0.9232,4.12908
0.9233,4.12919
0.9235,4.12875
0.9236,4.1293
0.9237,4.12974
0.9238,4.12886
0.9239,4.12841
0.924,4.12807
0.9241,4.12741
0.9243,4.1294
